"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"spain-api-C55812988","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de León","2026-03-28T00:00:00+00:00","2026-03-28T03:06:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55813012","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El País","2026-03-28T00:00:00+00:00","2026-03-28T03:39:13",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55813012","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El País","2026-03-28T00:00:00+00:00","2026-03-28T03:39:58",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814036","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Punt Avui","2026-03-28T00:00:00+00:00","2026-03-28T03:52:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814036","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Punt Avui","2026-03-28T00:00:00+00:00","2026-03-28T03:54:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"50ea2ca558a4a15a9c8398079e9abe4ffbb21689bf703eb2fc43eed86a81c1e1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-28T04:02:09","2026-03-28T04:03:00",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"f378deef65c6af69290b9e9470e4a57b3acaba89068ec1431debd61da90dcc9d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-28T04:02:09","2026-03-28T04:03:24",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55813272","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-28T00:00:00+00:00","2026-03-28T04:05:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55813272","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-28T00:00:00+00:00","2026-03-28T04:05:57",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55813272","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Vanguardia","2026-03-28T00:00:00+00:00","2026-03-28T04:07:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814502","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Catalunya","2026-03-28T00:00:00+00:00","2026-03-28T04:10:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814502","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Catalunya","2026-03-28T00:00:00+00:00","2026-03-28T04:10:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814645","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-28T00:00:00+00:00","2026-03-28T04:11:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814650","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-28T00:00:00+00:00","2026-03-28T04:12:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814685","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-28T00:00:00+00:00","2026-03-28T04:13:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814686","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-28T00:00:00+00:00","2026-03-28T04:13:45",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814686","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-28T00:00:00+00:00","2026-03-28T04:14:09",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814650","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-28T00:00:00+00:00","2026-03-28T04:14:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814645","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-28T00:00:00+00:00","2026-03-28T04:14:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814685","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Gaceta Regional de Salamanca","2026-03-28T00:00:00+00:00","2026-03-28T04:14:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814787","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sur","2026-03-28T00:00:00+00:00","2026-03-28T04:15:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814809","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Diario Vasco Tolosa-Goierri","2026-03-28T00:00:00+00:00","2026-03-28T04:15:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814885","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T04:15:52",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814809","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Diario Vasco Tolosa-Goierri","2026-03-28T00:00:00+00:00","2026-03-28T04:15:56",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814869","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T04:16:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814887","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T04:16:07",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814869","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T04:16:18",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814886","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T04:16:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814787","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sur","2026-03-28T00:00:00+00:00","2026-03-28T04:16:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814885","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T04:16:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814912","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ideal Granada","2026-03-28T00:00:00+00:00","2026-03-28T04:16:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814887","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T04:16:41",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814886","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Aragón","2026-03-28T00:00:00+00:00","2026-03-28T04:16:41",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814912","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ideal Granada","2026-03-28T00:00:00+00:00","2026-03-28T04:16:51",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55813722","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ABC","2026-03-28T00:00:00+00:00","2026-03-28T04:23:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55813722","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ABC","2026-03-28T00:00:00+00:00","2026-03-28T04:23:36",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55813806","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ABC","2026-03-28T00:00:00+00:00","2026-03-28T04:24:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"af4ff8c67fe879722910915dc95d5707623a5b3ebb0e97f5986741c765ae51f2","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","E-Noticies.cat","2026-03-28T04:27:31","2026-03-28T04:30:01",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55813806","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ABC","2026-03-28T00:00:00+00:00","2026-03-28T04:33:13",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814064","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Voz de Cádiz","2026-03-28T00:00:00+00:00","2026-03-28T04:33:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814064","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Voz de Cádiz","2026-03-28T00:00:00+00:00","2026-03-28T04:33:50",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55815369","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Correo Bizkaia","2026-03-28T00:00:00+00:00","2026-03-28T04:36:15",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55815369","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Correo Bizkaia","2026-03-28T00:00:00+00:00","2026-03-28T04:36:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55815501","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sport","2026-03-28T00:00:00+00:00","2026-03-28T04:38:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814378","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sur","2026-03-28T00:00:00+00:00","2026-03-28T04:38:38",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55814378","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sur","2026-03-28T00:00:00+00:00","2026-03-28T04:40:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55815501","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sport","2026-03-28T00:00:00+00:00","2026-03-28T04:40:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"69b8589dffce650ce1f47e390e21e306240f2b3ea36721774ff710167fc5f29c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Cugat.cat","2026-03-28T04:40:28","2026-03-28T04:41:15",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5b7295185cf587d8d148879cc7fed18709426c2f1f10c4609688f01b594f9e4a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-28T04:30:00+00:00","2026-03-28T04:46:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55815936","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","As","2026-03-28T00:00:00+00:00","2026-03-28T04:47:20",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"9519aba2738b4cd892879901cd03a6560e1ff21f90e51ed20ecdea1733af294b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","segre.com","2026-03-28T04:46:07","2026-03-28T04:47:45",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"54bc215091583bdd1bf8095a822ba2e91ad0f3b63b6d035e5f67203f6a990f7e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","segre.com","2026-03-28T04:46:07","2026-03-28T04:47:59",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55815936","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","As","2026-03-28T00:00:00+00:00","2026-03-28T04:56:38",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55815959","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-28T00:00:00+00:00","2026-03-28T04:56:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55815961","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-28T00:00:00+00:00","2026-03-28T04:57:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816157","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-28T00:00:00+00:00","2026-03-28T04:57:15",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816163","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-28T00:00:00+00:00","2026-03-28T04:57:41",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55815961","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-28T00:00:00+00:00","2026-03-28T04:57:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55815959","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-28T00:00:00+00:00","2026-03-28T04:58:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816163","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-28T00:00:00+00:00","2026-03-28T04:58:20",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816364","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Rioja","2026-03-28T00:00:00+00:00","2026-03-28T04:58:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816157","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-28T00:00:00+00:00","2026-03-28T04:58:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816364","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Rioja","2026-03-28T00:00:00+00:00","2026-03-28T04:59:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816521","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Norte de Castilla","2026-03-28T00:00:00+00:00","2026-03-28T05:02:21",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816521","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Norte de Castilla","2026-03-28T00:00:00+00:00","2026-03-28T05:02:52",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"4e1949867bef276288676457834d81c9410c81a12e0911f87130394b0b17f67a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-28T05:05:37","2026-03-28T05:06:17",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55815795","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Correo Bizkaia","2026-03-28T00:00:00+00:00","2026-03-28T05:28:38",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55815795","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Correo Bizkaia","2026-03-28T00:00:00+00:00","2026-03-28T05:29:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816940","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Economista","2026-03-28T00:00:00+00:00","2026-03-28T05:41:03",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816940","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Economista","2026-03-28T00:00:00+00:00","2026-03-28T05:41:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817381","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Economista","2026-03-28T00:00:00+00:00","2026-03-28T05:41:18",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817381","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Economista","2026-03-28T00:00:00+00:00","2026-03-28T05:42:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816451","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Rioja","2026-03-28T00:00:00+00:00","2026-03-28T05:42:09",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55816451","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Rioja","2026-03-28T00:00:00+00:00","2026-03-28T05:42:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"81c9f2fd02ad6796c8fc449aa9285956d24532306c354ad25c25520675772632","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","imaginaradio.cat","2026-03-28T06:01:05","2026-03-28T06:02:08",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55817158","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Expansión Catalunya","2026-03-28T00:00:00+00:00","2026-03-28T06:13:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817069","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Gara","2026-03-28T00:00:00+00:00","2026-03-28T06:13:17",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55818817","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Hoy Diario de Extremadura","2026-03-28T00:00:00+00:00","2026-03-28T06:13:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817069","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Gara","2026-03-28T00:00:00+00:00","2026-03-28T06:13:52",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817158","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Expansión Catalunya","2026-03-28T00:00:00+00:00","2026-03-28T06:13:57",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55818817","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Hoy Diario de Extremadura","2026-03-28T00:00:00+00:00","2026-03-28T06:14:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817158","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Expansión Catalunya","2026-03-28T00:00:00+00:00","2026-03-28T06:15:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817158","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Expansión Catalunya","2026-03-28T00:00:00+00:00","2026-03-28T06:15:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817440","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ideal Almeria","2026-03-28T00:00:00+00:00","2026-03-28T06:16:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819005","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Expansión","2026-03-28T00:00:00+00:00","2026-03-28T06:16:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817447","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Menorca","2026-03-28T00:00:00+00:00","2026-03-28T06:16:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817447","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Menorca","2026-03-28T00:00:00+00:00","2026-03-28T06:17:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817440","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ideal Almeria","2026-03-28T00:00:00+00:00","2026-03-28T06:17:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819005","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Expansión","2026-03-28T00:00:00+00:00","2026-03-28T06:17:13",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817389","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Las Provincias","2026-03-28T00:00:00+00:00","2026-03-28T06:17:56",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55817389","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Las Provincias","2026-03-28T00:00:00+00:00","2026-03-28T06:18:07",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819477","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Marca","2026-03-28T00:00:00+00:00","2026-03-28T06:31:39",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819477","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Marca","2026-03-28T00:00:00+00:00","2026-03-28T06:31:55",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"5fb03eca02e64a21d08f012d5b795e4261d1ab2536c9f529b8652fb8e1f4d119","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","rac1.cat","2026-03-28T06:34:40","2026-03-28T06:35:25",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55819676","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Voz de Almeria","2026-03-28T00:00:00+00:00","2026-03-28T06:37:57",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55818989","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Verdad de Murcia","2026-03-28T00:00:00+00:00","2026-03-28T06:38:16",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819676","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Voz de Almeria","2026-03-28T00:00:00+00:00","2026-03-28T06:38:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55818989","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Verdad de Murcia","2026-03-28T00:00:00+00:00","2026-03-28T06:38:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819807","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Opinión de Cartagena","2026-03-28T00:00:00+00:00","2026-03-28T06:38:54",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55819807","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Opinión de Cartagena","2026-03-28T00:00:00+00:00","2026-03-28T06:39:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820391","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-28T00:00:00+00:00","2026-03-28T06:41:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820463","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-28T00:00:00+00:00","2026-03-28T06:41:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820469","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-28T00:00:00+00:00","2026-03-28T06:41:36",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820470","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-28T00:00:00+00:00","2026-03-28T06:41:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820470","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-28T00:00:00+00:00","2026-03-28T06:42:01",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820391","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-28T00:00:00+00:00","2026-03-28T06:42:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820469","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-28T00:00:00+00:00","2026-03-28T06:42:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820463","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-28T00:00:00+00:00","2026-03-28T06:42:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820201","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:43:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820197","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:43:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820201","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:52:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820197","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:53:01",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820791","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:55:21",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820087","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:55:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820287","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:55:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820087","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:56:10",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820791","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:56:17",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820287","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Segre Catala","2026-03-28T00:00:00+00:00","2026-03-28T06:56:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821071","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Nueva España","2026-03-28T00:00:00+00:00","2026-03-28T07:02:15",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820338","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Voz de Avilés-el Comercio","2026-03-28T00:00:00+00:00","2026-03-28T07:03:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821071","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Nueva España","2026-03-28T00:00:00+00:00","2026-03-28T07:03:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55820338","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Voz de Avilés-el Comercio","2026-03-28T00:00:00+00:00","2026-03-28T07:03:46",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55821268","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-28T00:00:00+00:00","2026-03-28T07:05:53",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
